,Date,Symbol,Order,Shares
0,2017-05-01,VIX,BUY,100
1,2017-05-10,VIX,SELL,100
2,2017-05-11,VIX,BUY,100
3,2017-05-18,VIX,SELL,100
4,2017-05-22,VIX,SELL,100
5,2017-05-24,VIX,BUY,100
6,2017-05-25,VIX,SELL,100
7,2017-05-30,VIX,BUY,100
8,2017-06-02,VIX,BUY,100
9,2017-06-07,VIX,SELL,100
10,2017-06-08,VIX,BUY,100
11,2017-06-09,VIX,SELL,100
12,2017-06-23,VIX,BUY,100
13,2017-06-27,VIX,SELL,100
14,2017-06-28,VIX,BUY,100
15,2017-06-30,VIX,SELL,100
16,2017-07-06,VIX,SELL,100
17,2017-07-07,VIX,BUY,100
18,2017-07-10,VIX,SELL,100
19,2017-07-11,VIX,BUY,100
20,2017-07-12,VIX,SELL,100
21,2017-07-13,VIX,BUY,100
22,2017-07-14,VIX,BUY,100
23,2017-07-20,VIX,SELL,100
24,2017-07-21,VIX,BUY,100
25,2017-07-28,VIX,SELL,100
26,2017-07-31,VIX,BUY,100
27,2017-08-01,VIX,SELL,100
28,2017-08-04,VIX,SELL,100
29,2017-08-07,VIX,BUY,100
30,2017-08-08,VIX,BUY,100
31,2017-08-09,VIX,SELL,100
32,2017-08-10,VIX,BUY,100
33,2017-08-11,VIX,SELL,100
34,2017-08-14,VIX,SELL,100
